Product,Issue,Company,State,Complaint ID,ZIP code
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233642,331XX
Debt collection,Took or threatened to take negative or legal action,D2 Management LLC,TX,3233556,799XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3233819,30350
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233386,32259
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3233845,93535
Credit card or prepaid card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,GA,3233844,303XX
Debt collection,Threatened to contact someone or share information improperly,Perfection Collection,FL,3233516,33446
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,3233245,20774
Debt collection,Written notification about debt,"HCFS Health Care Financial Services, Inc.",OH,3233706,44108
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232822,11763
Credit card or prepaid card,Problem when making payments,U.S. BANCORP,CT,3233769,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233578,320XX
Debt collection,Attempts to collect debt not owed,"Trident Asset Management, L.L.C.",NJ,3233971,080XX
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,CA,3232848,926XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3233421,92019
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3234010,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"EQUIFAX, INC.",MI,3233283,481XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Accelerated Financial Solutions, LLC",NY,3232866,104XX
Debt collection,Communication tactics,HSBC NORTH AMERICA HOLDINGS INC.,PA,3233645,
Credit card or prepaid card,Getting a credit card,NAVY FEDERAL CREDIT UNION,SC,3234149,29201
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233260,33908
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3232834,125XX
Mortgage,Incorrect information on your report,Kentucky Housing Corporation,KY,3233258,40214
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,3232772,020XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233475,320XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233533,760XX
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,NY,3233600,11747
Checking or savings account,Managing an account,ALLY FINANCIAL INC.,NY,3234851,10468
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,3233459,
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"EQUIFAX, INC.",NJ,3233292,08056
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,3232839,020XX
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,WI,3233973,532XX
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",CA,3233453,919XX
Credit card or prepaid card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,CT,3233799,06820
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3234091,
Debt collection,Took or threatened to take negative or legal action,"Diversified Consultants, Inc.",LA,3232798,704XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3233370,65721
"Money transfer, virtual currency, or money service",Fraud or scam,SQUARE INC,PA,3233921,152XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233923,333XX
Debt collection,Attempts to collect debt not owed,"Collection Professionals, Inc (Wyoming)",WY,3233724,828XX
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"EQUIFAX, INC.",NJ,3233272,08097
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",OK,3233683,740XX
Debt collection,Attempts to collect debt not owed,"Credit Karma, Inc.",FL,3233816,327XX
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",CA,3234044,94566
Debt collection,Took or threatened to take negative or legal action,"Associated Credit Services, Inc.",FL,3233544,334XX
Debt collection,Communication tactics,"JH Portfolio Debt Equities, LLC",CA,3233981,92672
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,3233983,553XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,3233860,89113
Debt collection,Attempts to collect debt not owed,"MRS BPO, LLC",TX,3233713,78258
Debt collection,Attempts to collect debt not owed,"GLA Collection Company, Inc.",IN,3233414,462XX
Debt collection,Attempts to collect debt not owed,"Diversified Consultants, Inc.",CA,3233905,95219
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,3233710,06830
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,3233337,
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,CA,3233541,913XX
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Innovis,NJ,3233325,08056
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233504,320XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,3233711,06830
Mortgage,Trouble during payment process,"SANTANDER BANK, NATIONAL ASSOCIATION",MA,3233626,01609
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3233893,115XX
Debt collection,Took or threatened to take negative or legal action,"Granite Creditors Service, Inc.",CA,3233506,945XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3232846,33127
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,3233188,027XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3232831,30340
Debt collection,False statements or representation,"Jon Barry and Associates, Inc.",FL,3233621,33027
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,"ACE CASH EXPRESS, INC.",TX,3234163,786XX
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,CA,3233989,91615
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,3233203,32826
Credit card or prepaid card,Closing your account,U.S. BANCORP,DC,3233489,20019
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,3233627,08540
Debt collection,Attempts to collect debt not owed,"Collectech Diversified, Inc.",TX,3234148,79413
Debt collection,Communication tactics,"Bushwood Capital Group, Inc.",,3233986,
Checking or savings account,Managing an account,"MUFG UNION BANK, NATIONAL ASSOCIATION",OR,3235212,97365
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233718,330XX
Debt collection,Attempts to collect debt not owed,"EOS Holdings, Inc.",AZ,3233827,85142
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3233635,331XX
Credit card or prepaid card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,AZ,3233924,850XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3233478,765XX
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,"Simple Cash Loans, Inc.,",CA,3233388,94610
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Google Compare Credit Cards Inc.,PA,3233462,19454
Debt collection,Written notification about debt,"CMRE Financial Services, Inc.",AZ,3232871,85710
Credit card or prepaid card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,3234747,22153
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Innovis,UT,3234073,841XX
Debt collection,Written notification about debt,ERC,WA,3234171,981XX
Mortgage,Struggling to pay mortgage,PHH Mortgage Services Corporation,MI,3233368,48073
"Money transfer, virtual currency, or money service",Fraud or scam,JPMORGAN CHASE & CO.,PA,3233534,152XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Garcadia Financial LLC,TX,3234048,
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,OH,3233551,441XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,TRANSWORLD SYSTEMS INC,PA,3233558,
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Innovis,NJ,3233324,08097
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Innovis,NJ,3233328,08056
